RepositoryName, ReleaseVersion, Author, ReleaseDateTime, LastCommitId
Subsonic,4.9.2,daneren2005,2015-02-21 02:04:14,ac02a0f
Subsonic,4.9.1,daneren2005,2015-02-03 01:27:54,131128f
Subsonic,4.9,daneren2005,2015-01-28 01:26:38,2d271d7
Subsonic,4.8.6,daneren2005,2014-12-27 21:23:49,453a2c1
Subsonic,4.8.5,daneren2005,2014-11-26 23:39:08,f6b9ff6
Subsonic,4.8.4,daneren2005,2014-11-22 19:35:53,1394d3c
Subsonic,4.8.3,daneren2005,2014-11-14 18:16:10,94678d7
Subsonic,4.8.2,daneren2005,2014-11-02 19:28:52,138bea3
Subsonic,4.8.1,daneren2005,2014-10-12 17:41:39,08a4346
Subsonic,4.8,daneren2005,2014-10-09 01:04:45,8aeb559
Subsonic,4.7.8,daneren2005,2014-09-18 04:28:59,c040b8b
Subsonic,4.7.7,daneren2005,2014-09-09 00:38:59,11489be
Subsonic,4.7.6,daneren2005,2014-09-06 02:37:19,c329348
Subsonic,4.7.5,daneren2005,2014-08-26 03:32:37,f7d8cea
Subsonic,4.7.4,daneren2005,2014-08-09 05:20:11,8e724b2
Subsonic,4.7.3,daneren2005,2014-07-18 14:39:23,3b6151b
Subsonic,4.7.2,daneren2005,2014-07-15 15:32:22,ae7e2ac
Subsonic,4.7.1,daneren2005,2014-06-27 03:46:17,d450081
Subsonic,4.7,daneren2005,2014-06-17 01:33:40,d43b293
Subsonic,4.6.5,daneren2005,2014-06-01 17:46:49,203a27b
Subsonic,4.6.4,daneren2005,2014-05-22 02:25:24,6294800
Subsonic,4.6.3,daneren2005,2014-05-08 02:04:12,e233fa2
Subsonic,4.6.2,daneren2005,2014-05-05 13:52:16,d71f474
Subsonic,4.6.1,daneren2005,2014-05-04 00:23:46,447db0e
Subsonic,4.6,daneren2005,2014-05-03 01:47:38,0e3f566
Subsonic,4.5.8,daneren2005,2014-04-17 02:18:47,78532ea
Subsonic,4.5.7,daneren2005,2014-04-02 14:34:31,9e30f5f
Subsonic,4.5.6,daneren2005,2014-03-22 22:39:59,4305a58
Subsonic,4.5.5,daneren2005,2014-03-14 18:20:08,093ad40
Subsonic,4.5.4,daneren2005,2014-03-04 01:54:19,d1da3fc
Subsonic,4.5.3,daneren2005,2014-02-27 03:20:34,68469f6
Subsonic,4.5.2,daneren2005,2014-02-23 21:10:29,fce17f1
Subsonic,4.5.1,daneren2005,2014-02-22 03:35:45,577841f
Subsonic,4.5,daneren2005,2014-02-21 15:29:11,5721128
Subsonic,4.4.0,daneren2005,2014-02-06 05:52:28,ed35bf0
Subsonic,4.3.7,daneren2005,2014-01-23 05:58:08,8823b31
Subsonic,4.3.6,daneren2005,2014-01-19 21:43:01,7d53ef6
Subsonic,4.3.5,daneren2005,2014-01-11 21:25:42,1dfa550
Subsonic,4.3.4,daneren2005,2014-01-10 01:43:26,be3335f
Subsonic,4.3.3,daneren2005,2013-12-25 21:40:44,e66c042
Subsonic,4.3.2,daneren2005,2013-12-09 06:23:51,576d147
Subsonic,4.3.1,daneren2005,2013-11-30 19:48:39,e76d66e
Subsonic,4.3.0,daneren2005,2013-11-30 19:31:05,f455cae
Subsonic,4.2.2,daneren2005,2013-11-23 03:43:40,b5f029b
Subsonic,4.2.1,daneren2005,2013-11-15 15:28:34,641e25d
Subsonic,4.2.0,daneren2005,2013-11-15 07:10:13,e455263
Subsonic,4.1.6,daneren2005,2013-10-04 23:10:34,15a2868
Subsonic,4.1.5,daneren2005,2013-09-27 17:16:50,ae65441
Subsonic,4.1.4,daneren2005,2013-08-25 17:27:53,abedcbd
Subsonic,4.1.3,daneren2005,2013-12-31 22:18:21,17dbff4
Subsonic,4.1.2,daneren2005,2013-07-27 00:28:39,82ec831
Subsonic,4.1.1,daneren2005,2013-07-19 20:17:13,c9ff735
Subsonic,4.1.0,daneren2005,2013-12-31 22:27:39,15c4463
Subsonic,4.0.7,daneren2005,2013-11-15 07:16:13,6f1c5cd
Subsonic,4.0.6,daneren2005,2013-12-31 22:28:52,1304148
Subsonic,4.0.5,daneren2005,2013-11-15 07:16:24,c2dfbf3
Subsonic,4.0.4,daneren2005,2013-12-31 22:28:32,94ece6c
Subsonic,4.0.3,daneren2005,2013-12-31 22:28:13,63bea69
Subsonic,4.0.2,daneren2005,2013-11-15 07:16:35,c0d9ee4
Subsonic,4.0.1b,daneren2005,2013-12-31 22:10:13,011a7e2
Subsonic,4.0.1,daneren2005,2013-11-15 07:16:57,70a04be
Subsonic,4.0.0,daneren2005,2013-12-31 22:06:02,5838e89
Subsonic,3.8.7,daneren2005,2013-12-31 22:33:35,38272e3
Subsonic,3.8.6,daneren2005,2013-12-31 22:06:51,1cd95e3
Subsonic,3.8.5,daneren2005,2013-12-31 22:07:19,ca8b353
Subsonic,3.8.4,daneren2005,2013-12-31 22:07:56,442f583
Subsonic,3.8.3,daneren2005,2013-12-31 22:33:48,a1d6e12
Subsonic,3.8.2,daneren2005,2013-12-31 22:08:13,800a1fc
Subsonic,3.8.1,daneren2005,2013-12-31 22:08:32,bbc1312
Subsonic,3.8.0,daneren2005,2013-12-31 22:33:59,2870338
Subsonic,3.7.5,daneren2005,2013-12-31 22:34:10,783e888
Subsonic,3.7.4,daneren2005,2013-12-31 22:34:20,7bcf285
Subsonic,3.6,daneren2005,2013-12-31 22:09:41,0b32288
substratum,1021,msfjarvis,2019-05-12 10:40:49,916d76e
substratum,1020,msfjarvis,2019-04-24 11:04:08,d9e880c
substratum,1010,msfjarvis,2018-11-09 18:12:08,7e933b4
substratum,1006,msfjarvis,2018-09-19 12:37:23,449487e
substratum,1004,msfjarvis,2018-09-15 21:01:29,e3a68c4
substratum,1003,msfjarvis,2018-09-15 20:38:56,af4bedb
substratum,1002,msfjarvis,2018-09-14 21:12:37,6ff8403
substratum,1000,msfjarvis,2018-08-29 18:53:11,f94a18b
substratum,990,msfjarvis,2018-05-08 06:05:37,6ff4ac5
substratum,985,msfjarvis,2018-05-04 14:44:35,2d9613a
substratum,983,nicholaschum,2018-04-19 04:17:57,fc00ae1
substratum,955,msfjarvis,2018-03-28 17:09:21,8d6723f
substratum,953,msfjarvis,2018-01-31 12:48:46,032712d
substratum,952,msfjarvis,2018-01-23 16:55:59,0f47435
substratum,v915,msfjarvis,2017-12-26 02:48:36,0d300db
substratum,911,nicholaschum,2017-11-04 21:07:27,7205eb8
substratum,910,nicholaschum,2017-11-04 20:28:55,4e454f1
substratum,909,nicholaschum,2017-11-04 20:12:18,848eac3
substratum,905,nicholaschum,2017-11-03 02:10:23,7318cc2
substratum,853,nicholaschum,2017-09-25 16:04:27,f3b3d42
substratum,852,nicholaschum,2017-09-23 10:54:34,43ed598
substratum,822,nicholaschum,2017-08-19 21:02:56,800dcbf
substratum,821,nicholaschum,2017-08-19 05:17:20,2f98478
substratum,820,nicholaschum,2017-08-19 04:47:36,95f1368
substratum,818,nicholaschum,2017-08-13 06:34:28,1e63197
substratum,817,nicholaschum,2017-08-13 04:34:27,f14e115
substratum,816,nicholaschum,2017-08-13 04:14:47,783a3f7
substratum,808,nicholaschum,2017-07-14 11:04:04,ddd5bff
substratum,807,nicholaschum,2017-07-14 10:11:53,f1044f7
substratum,782,nicholaschum,2017-06-10 14:04:14,6c4c700
substratum,625,nicholaschum,2017-03-25 14:33:36,8bad364
substratum,624,nicholaschum,2017-03-24 21:56:51,344e17e
substratum,623,nicholaschum,2017-03-24 21:56:34,281d9e7
substratum,622,nicholaschum,2017-03-24 21:56:18,7421379
substratum,621,nicholaschum,2017-03-24 21:56:01,cb11721
substratum,620,nicholaschum,2017-03-24 21:55:43,866714f
substratum,611,nicholaschum,2017-03-24 21:55:26,0d09460
substratum,610,nicholaschum,2017-03-24 21:55:09,1128bc7
substratum,606,nicholaschum,2017-03-24 21:54:57,8e78a02
substratum,605,nicholaschum,2017-03-24 21:54:44,6dd208e
substratum,604,nicholaschum,2017-03-24 21:54:09,1c8c554
substratum,603,nicholaschum,2017-03-24 21:53:56,8c77e33
substratum,600,nicholaschum,2017-03-24 21:53:44,56602bd
substratum,599,nicholaschum,2017-03-24 21:53:29,cdf84e7
substratum,561,nicholaschum,2017-03-24 21:50:32,7708d8f
substratum,560,nicholaschum,2017-03-24 21:49:50,3fad3ab
substratum,551,nicholaschum,2017-01-16 01:04:50,78f18c2
substratum,238,nicholaschum,2016-10-17 03:11:19,42a7316
substratum,233,nicholaschum,2016-10-15 21:08:51,acc38d5
substratum,220,nicholaschum,2016-08-23 03:52:40,95c6d2b
paco,2.1.1,BobEvans,2014-08-29 23:11:26,5ee32b3
TodayWeather,1.0.5,kimalec,2018-07-08 13:38:24,050b8bf
TodayWeather,1.0.0,kimalec,2018-05-22 15:05:45,699d23d
TodayWeather,0.9.95,kimalec,2018-04-27 02:17:47,509dced
TodayWeather,0.9.90,kimalec,2018-03-30 15:07:09,a7f5552
TodayWeather,0.9.83,kimalec,2018-03-06 07:08:32,b70b0e8
TodayWeather,0.9.74,kimalec,2018-01-04 18:42:09,8737d05
TodayWeather,0.9.71,kimalec,2017-12-28 07:40:51,b2b80a2
TodayWeather,0.9.62,kimalec,2017-11-01 12:51:13,3675c3f
TodayWeather,0.9.59,kimalec,2017-10-09 07:03:23,cc4ada5
TodayWeather,0.9.56,kimalec,2017-08-21 16:31:54,b865b6f
TodayWeather,0.9.54,kimalec,2017-08-08 19:53:46,03388ee
TodayWeather,0.9.53,kimalec,2017-08-07 20:54:13,76ceaa2
TodayWeather,0.9.52,kimalec,2017-08-02 13:57:17,4cfce45
TodayWeather,0.9.51,kimalec,2017-06-15 20:40:37,53b7e34
TodayWeather,0.9.46,kimalec,2017-05-16 15:03:41,d9e5770
TodayWeather,0.9.45,kimalec,2017-05-14 19:20:26,239af01
TodayWeather,0.9.42,kimalec,2017-04-29 18:51:00,d507b10
TodayWeather,0.9.41,kimalec,2017-04-21 20:11:24,4397dec
TodayWeather,0.9.40,kimalec,2017-04-20 14:44:28,7c06afe
TodayWeather,0.9.38,kimalec,2017-04-13 19:07:44,7669fad
TodayWeather,0.9.37,kimalec,2017-04-03 20:07:34,d3c3bee
TodayWeather,0.9.36,kimalec,2017-03-31 01:31:54,df94f78
TodayWeather,0.9.27,kimalec,2017-01-23 03:06:51,8d5f79a
TodayWeather,0.9.26,kimalec,2017-01-22 12:51:49,214b9f9
TodayWeather,0.9.24,kimalec,2017-01-19 06:45:45,31a3afa
TodayWeather,0.9.22,kimalec,2016-11-15 05:11:52,02048c7
TodayWeather,0.9.21,kimalec,2016-11-14 02:00:04,02e7878
TodayWeather,0.9.18,kimalec,2016-11-03 04:57:19,c70ed4d
TodayWeather,0.9.14,kimalec,2016-10-12 02:33:43,d31f721
TodayWeather,0.9.12,kimalec,2016-09-27 14:10:14,7194f99
TodayWeather,0.9.10,kimalec,2016-09-20 14:37:18,e1173eb
TodayWeather,0.9.8,kimalec,2016-08-26 03:57:55,4b99a89
TodayWeather,0.9.5,kimalec,2016-07-25 06:02:42,2a91a31
TodayWeather,0.9.4,kimalec,2016-07-08 02:57:14,c802a48
TodayWeather,0.9.1,kimalec,2016-06-28 06:36:18,ce10c06
TodayWeather,0.9.0,kimalec,2016-06-27 02:42:38,b6b4730
TodayWeather,0.8.4,kimalec,2016-06-15 02:51:06,7279db9
TodayWeather,0.8.3,kimalec,2016-05-30 05:07:16,1341bdf
TodayWeather,0.8.2,kimalec,2016-05-19 06:38:38,4b68753
TodayWeather,0.7.9,kimalec,2016-04-09 08:52:39,0aee708
TodayWeather,0.7.7,kimalec,2016-03-29 02:43:49,f71a4c4
TodayWeather,0.7.6,kimalec,2016-03-07 17:00:48,04463b9
TodayWeather,0.7.4,kimalec,2016-02-14 14:50:05,b902cbb
TodayWeather,0.7.3,kimalec,2016-01-31 13:49:20,0fec09d
TodayWeather,0.7.2,kimalec,2016-01-25 09:13:16,c0b78af
TodayWeather,0.7.1,kimalec,2016-01-18 01:45:01,a32c80f
TodayWeather,0.6.11,kimalec,2016-01-13 02:33:26,318f62c
TodayWeather,0.6.9,kimalec,2015-12-24 12:54:33,6c0d5ce
TodayWeather,0.6.8,kimalec,2015-12-20 13:12:48,e9b920d
TodayWeather,0.6.7,kimalec,2015-12-10 07:58:08,fb12db4
TodayWeather,0.6.6,kimalec,2015-12-10 02:32:37,474a48d
TodayWeather,0.6.5,kimalec,2015-12-06 15:26:03,caa36c3
TodayWeather,0.6.3,kimalec,2015-11-28 02:21:14,e1a01d1
TodayWeather,0.1.0,kimalec,2015-10-25 16:50:22,bd3cdb9
TodayWeather,0.0.1,kimalec,2015-09-22 07:10:09,522eac3
androidbible,4.8.1,yukuku,2021-09-20 04:15:38,ac914ba
androidbible,4.7.1,yukuku,2020-09-11 06:41:32,4465e93
androidbible,4.7.0,yukuku,2020-09-11 06:37:29,c377027
androidbible,4.6.4,yukuku,2020-02-17 09:54:40,be89999
androidbible,4.6.3,yukuku,2020-02-17 09:54:25,b23a0b1
androidbible,4.6.2,yukuku,2020-01-30 05:12:27,7e40a7b
androidbible,4.6.1,yukuku,2020-01-30 05:09:10,abf9efe
androidbible,4.5.6,yukuku,2019-04-24 10:03:31,92d50cd
androidbible,4.5.3,yukuku,2018-10-01 09:02:07,5b71cc7
androidbible,4.5.0,yukuku,2018-02-21 12:35:59,9d1be94
androidbible,4.4.3,yukuku,2017-11-02 11:14:13,0a9c6ef
androidbible,4.4-beta8,yukuku,2016-09-14 06:30:05,61db4d3
androidbible,4.4-beta7,yukuku,2016-09-14 06:30:47,f256d18
androidbible,4.4-beta6,yukuku,2016-09-14 06:32:00,ece0b8a
androidbible,4.3.8,yukuku,2016-09-14 06:28:55,2cf160b
androidbible,4.3.7,yukuku,2016-04-08 08:47:47,aaa9c2c
androidbible,4.3.6,yukuku,2016-02-29 09:00:44,91aca12
androidbible,4.3.5,yukuku,2016-02-29 08:15:49,bd81230
androidbible,4.4-beta5,yukuku,2016-02-29 09:04:15,d738ff7
androidbible,4.4-beta4,yukuku,2016-01-14 18:33:02,e608917
androidbible,4.4-beta3,yukuku,2015-12-11 18:05:07,16c590a
androidbible,4.3.4,yukuku,2015-12-01 14:42:29,ba4bd59
androidbible,4.4-beta1,yukuku,2015-12-01 14:43:27,ff163d6
androidbible,4.3.2,yukuku,2015-10-26 08:59:13,0b08bd0
androidbible,4.3.0,yukuku,2015-10-12 03:43:09,f21dcec
androidbible,4.3-beta3,yukuku,2015-08-25 13:52:02,bba05a8
androidbible,4.3-beta2,yukuku,2015-08-17 09:12:25,76efe4a
androidbible,4.2.2,yukuku,2015-07-29 17:42:21,4d29dea
androidbible,4.3-beta1,yukuku,2015-07-16 17:45:52,df15a44
androidbible,4.2.1,yukuku,2015-07-08 08:11:35,d6c1a80
androidbible,3.6.3,yukuku,2015-12-04 05:21:24,dcaa415
androidbible,3.6.2,yukuku,2015-12-04 05:22:08,c25788e
NetGuard,2.303,M66B,2022-11-10 09:25:46,c0faba1
NetGuard,2.302,M66B,2022-06-14 12:39:14,a9c4da6
NetGuard,2.301,M66B,2022-06-04 13:43:52,c6297c9
NetGuard,2.300,M66B,2022-01-24 20:43:52,9b95d90
NetGuard,2.299,M66B,2021-11-13 17:51:42,3bae3a9
NetGuard,2.298,M66B,2021-10-01 07:27:18,ff00966
NetGuard,2.297,M66B,2021-09-10 11:19:15,a9f60e5
NetGuard,2.296,M66B,2021-06-14 12:05:14,5227189
NetGuard,2.295,M66B,2021-03-22 07:21:21,d1124d8
NetGuard,2.294,M66B,2021-03-02 08:39:43,28236a8
NetGuard,2.293,M66B,2021-02-23 17:23:25,187f18c
NetGuard,2.292,M66B,2021-02-23 10:11:27,d3168ce
NetGuard,2.291,M66B,2021-02-06 17:48:42,e25cd0e
NetGuard,2.290,M66B,2020-12-03 07:34:40,aefea0a
NetGuard,2.289,M66B,2020-10-03 18:05:49,1946a2d
NetGuard,2.288,M66B,2020-08-26 10:35:41,5b53dd3
NetGuard,2.287,M66B,2020-08-18 16:18:10,3c0101a
NetGuard,2.286,M66B,2020-08-16 19:40:05,f9d5a61
NetGuard,2.285,M66B,2020-07-17 17:20:27,4e27a45
NetGuard,2.284,M66B,2020-07-08 17:12:02,abd771c
NetGuard,2.283,M66B,2020-06-14 11:37:37,f53ca4f
NetGuard,2.282,M66B,2020-06-12 12:46:22,affaeee
NetGuard,2.281,M66B,2020-05-18 13:45:26,8bb7fe2
NetGuard,2.280,M66B,2020-04-24 14:59:58,c39baa0
NetGuard,2.279,M66B,2020-04-19 12:34:26,7324528
NetGuard,2.278,M66B,2020-04-17 11:32:21,038b81b
NetGuard,2.277,M66B,2020-04-16 20:13:03,92e115a
NetGuard,2.276,M66B,2020-03-22 18:51:47,c3d5e11
NetGuard,2.275,M66B,2020-03-20 08:09:20,1fa5bad
NetGuard,2.274,M66B,2020-02-14 16:52:24,a2d6fc9
NetGuard,2.273,M66B,2020-01-10 13:25:26,72349f7
NetGuard,2.272,M66B,2020-01-10 07:58:11,ed535ca
NetGuard,2.271,M66B,2020-01-09 15:40:46,3ea6d6a
NetGuard,2.270,M66B,2019-12-26 11:58:09,e90a844
NetGuard,2.269,M66B,2019-10-29 08:01:10,c6a3f27
NetGuard,2.268,M66B,2019-10-24 18:37:53,e4da56e
NetGuard,2.267,M66B,2019-10-13 13:08:02,9984fd4
NetGuard,2.266,M66B,2019-09-10 17:21:24,4dd88d4
NetGuard,2.265,M66B,2019-09-09 18:30:54,74d2913
NetGuard,2.264,M66B,2019-09-08 16:44:53,2e131bd
NetGuard,2.263,M66B,2019-09-01 18:10:18,464c58f
NetGuard,2.262,M66B,2019-08-24 16:09:41,c9d1670
NetGuard,2.261,M66B,2019-08-10 09:35:06,3e635f5
NetGuard,2.260,M66B,2019-08-05 14:03:13,ba2d142
NetGuard,2.259,M66B,2019-08-05 06:19:09,4baabca
NetGuard,2.258,M66B,2019-08-04 13:57:34,663f1ec
NetGuard,2.257,M66B,2019-08-04 08:55:17,a1462c2
NetGuard,2.256,M66B,2019-07-28 10:23:26,de12d61
NetGuard,2.255,M66B,2019-07-23 18:52:16,6fdc5a5
NetGuard,2.254,M66B,2019-07-22 14:38:00,bdc0eb0
NetGuard,2.253,M66B,2019-07-13 10:31:46,511f1c2
NetGuard,2.252,M66B,2019-07-09 07:51:08,12a593b
NetGuard,2.251,M66B,2019-06-29 19:56:49,f90dc65
NetGuard,2.250,M66B,2019-06-06 10:09:52,61c8b19
NetGuard,2.249,M66B,2019-06-01 15:00:47,f4b8eb0
NetGuard,2.248,M66B,2019-05-29 21:02:32,95398c5
NetGuard,2.247,M66B,2019-05-22 13:21:23,6ebf51c
NetGuard,2.246,M66B,2019-05-22 11:37:38,616217a
NetGuard,2.245,M66B,2019-05-17 19:21:14,20b9b77
NetGuard,2.244,M66B,2019-05-15 12:12:47,f5ff7a7
NetGuard,2.243,M66B,2019-05-08 15:14:04,3c843e6
NetGuard,2.242,M66B,2019-05-07 15:35:19,54a25ec
NetGuard,2.241,M66B,2019-05-06 04:55:42,7b5b9d0
NetGuard,2.240,M66B,2019-05-05 06:44:37,b663990
NetGuard,2.239,M66B,2019-05-04 16:34:04,7ee1def
NetGuard,2.238,M66B,2019-04-30 12:22:13,aec0cb5
NetGuard,2.237,M66B,2019-04-28 11:33:46,ce61dd8
NetGuard,2.236,M66B,2019-04-23 09:30:17,f1c03c2
NetGuard,2.235,M66B,2019-04-23 08:46:11,2d0cf80
NetGuard,2.234,M66B,2019-04-22 17:40:39,abcec0b
NetGuard,2.233,M66B,2019-04-19 09:49:48,97bea52
NetGuard,2.231,M66B,2019-04-17 13:46:21,cbfbd66
NetGuard,2.230,M66B,2019-04-17 05:45:44,7849a0c
NetGuard,2.229,M66B,2019-03-07 15:45:27,f27a9a0
NetGuard,2.228,M66B,2019-02-27 18:41:40,cd178a3
NetGuard,2.227,M66B,2019-02-27 08:32:08,c17a505
NetGuard,2.226,M66B,2019-02-17 11:27:11,9774357
NetGuard,2.225,M66B,2019-01-31 12:58:22,260704e
NetGuard,2.224,M66B,2019-01-20 19:26:29,fa32b74
NetGuard,2.223,M66B,2019-01-19 19:30:22,4b0090f
NetGuard,2.222,M66B,2019-01-13 13:28:53,0cbb113
NetGuard,2.221,M66B,2019-01-09 19:26:21,5b23f1c
NetGuard,2.220,M66B,2019-01-08 18:50:40,42056f1
NetGuard,2.219,M66B,2019-01-07 09:12:32,78d1696
NetGuard,2.218,M66B,2018-12-07 13:11:48,f596b4a
NetGuard,2.217,M66B,2018-11-17 16:45:34,b08f1c8
NetGuard,2.216,M66B,2018-10-22 06:39:03,0c6fb4e
NetGuard,2.215,M66B,2018-10-17 19:25:12,321c56f
NetGuard,2.214,M66B,2018-10-17 13:42:03,d7a26e6
NetGuard,2.213,M66B,2018-10-12 13:34:21,ba60a68
NetGuard,2.212,M66B,2018-10-07 16:07:12,42a2138
NetGuard,2.210,M66B,2018-10-07 06:39:23,0baf409
NetGuard,2.209,M66B,2018-10-02 06:12:44,35f9b47
NetGuard,2.208,M66B,2018-09-29 13:07:46,41b2e5d
NetGuard,2.207,M66B,2018-09-11 15:10:38,383ea22
NetGuard,2.206,M66B,2018-08-23 15:55:28,295a0f5
NetGuard,2.205,M66B,2018-08-02 04:33:21,c1e1010
NetGuard,2.204,M66B,2018-07-10 09:24:45,22a3fd2
NetGuard,2.203,M66B,2018-07-09 06:42:40,a8d31c2
NetGuard,2.202,M66B,2018-07-08 17:58:28,37cbbdd
NetGuard,2.201,M66B,2018-07-08 13:18:20,58870bb
NetGuard,2.200,M66B,2018-07-01 14:10:59,cfd8dff
NetGuard,2.199,M66B,2018-06-26 11:56:48,c90a7cd
NetGuard,2.198,M66B,2018-05-23 10:31:58,ffcf97d
NetGuard,2.197,M66B,2018-05-22 06:57:44,207c0be
NetGuard,2.196,M66B,2018-04-30 04:51:01,6609031
NetGuard,2.195,M66B,2018-04-09 13:05:14,156ebeb
NetGuard,2.194,M66B,2018-03-29 05:35:06,0dec491
NetGuard,2.193,M66B,2018-03-28 06:03:54,c894b13
NetGuard,2.192,M66B,2018-03-27 10:13:36,9b1e1d5
NetGuard,2.191,M66B,2018-03-25 05:24:09,f5ea6bd
NetGuard,2.190,M66B,2018-03-23 06:28:50,c2c0d62
NetGuard,2.189,M66B,2018-03-22 09:17:38,e10c07d
NetGuard,2.188,M66B,2018-03-18 06:53:54,5c45632
NetGuard,2.187,M66B,2018-03-11 12:10:05,dfb3f36
NetGuard,2.186,M66B,2018-02-24 08:57:51,a505db4
NetGuard,2.185,M66B,2018-02-22 08:31:34,b3a01d5
NetGuard,2.184,M66B,2018-02-20 17:18:27,6fdbecb
NetGuard,2.182,M66B,2018-02-08 16:47:55,affaf91
NetGuard,2.181,M66B,2018-02-07 14:35:12,4274118
NetGuard,2.180,M66B,2018-02-06 17:52:58,26021a1
NetGuard,2.179,M66B,2018-02-06 14:42:20,245b006
NetGuard,2.178,M66B,2018-02-06 10:55:06,adf92fb
NetGuard,2.177,M66B,2018-02-04 11:44:10,139801d
NetGuard,2.176,M66B,2018-02-04 08:11:28,a89ecce
NetGuard,2.175,M66B,2018-02-03 08:54:52,7f20bcc
NetGuard,2.174,M66B,2018-02-02 19:12:37,39b5aae
NetGuard,2.173,M66B,2018-02-02 10:13:48,ca6df65
NetGuard,2.172,M66B,2018-02-01 13:54:11,4d96ac8
NetGuard,2.171,M66B,2018-01-23 11:50:14,2fe4e8d
NetGuard,2.170,M66B,2018-01-21 09:08:34,69e05ac
NetGuard,2.169,M66B,2018-01-12 06:33:53,32fa8cb
NetGuard,2.168,M66B,2018-01-10 05:55:58,e21e6c9
NetGuard,2.167,M66B,2018-01-05 08:31:10,49d0e19
NetGuard,2.166,M66B,2017-12-20 16:43:21,cf80f4a
NetGuard,2.165,M66B,2017-12-17 08:34:29,ff64158
NetGuard,2.164,M66B,2017-11-28 12:43:50,b7b2b45
simpletask-android,6.2.0,mpcjanssen,2015-11-04 19:08:18,a67d048
PocketHub,v0.4.0,Meisolsson,2017-08-18 14:16:20,2052f77
PhoneProfiles,5.0.1.1,henrichg,2020-10-02 12:03:35,9881e8e
PhoneProfiles,5.0.1,henrichg,2020-08-01 18:55:43,b096dce
PhoneProfiles,5.0.0.16,henrichg,2020-06-07 10:26:12,9265cd8
PhoneProfiles,5.0,henrichg,2019-06-10 18:37:34,515f504
PhoneProfiles,4.6.7.5,henrichg,2019-03-17 19:03:36,6cd2055
PhoneProfiles,4.6.7,henrichg,2019-03-09 17:29:31,9eaa8b0
PhoneProfiles,4.6.6.6,henrichg,2019-01-30 11:01:36,47fdf41
PhoneProfiles,4.6.6,henrichg,2019-01-15 13:43:16,56e58da
PhoneProfiles,4.6.5,henrichg,2019-01-03 15:57:25,ca033ae
PhoneProfiles,4.6.4,henrichg,2018-11-21 12:32:05,785d9ac
PhoneProfiles,4.6.3.5,henrichg,2018-10-19 06:30:32,16436df
PhoneProfiles,4.6.3,henrichg,2018-09-11 11:35:07,08e61b2
PhoneProfiles,4.6.2,henrichg,2018-08-13 08:36:19,b9b13a1
PhoneProfiles,4.6.1.1,henrichg,2018-07-20 08:54:32,cffdb06
PhoneProfiles,4.6.1,henrichg,2018-07-18 16:44:13,3cc4f00
PhoneProfiles,4.6.0.3,henrichg,2018-06-26 19:10:12,18dcef3
PhoneProfiles,4.6,henrichg,2018-06-04 12:40:32,940237b
PhoneProfiles,4.5.8.3,henrichg,2018-03-15 13:53:44,3e31072
PhoneProfiles,4.5.8,henrichg,2018-02-26 10:26:55,c61f50a
PhoneProfiles,4.5.7,henrichg,2018-01-26 15:23:36,b384510
PhoneProfiles,4.5.6.2,henrichg,2017-12-21 13:33:46,0e078b3
PhoneProfiles,4.5.6,henrichg,2017-12-05 09:23:14,26655fa
PhoneProfiles,4.5.5.6,henrichg,2017-11-10 14:13:00,2c2da3e
PhoneProfiles,4.5.5,henrichg,2017-10-16 09:36:02,6714f02
PhoneProfiles,4.5.4.2,henrichg,2017-09-04 19:31:22,3c148ca
PhoneProfiles,4.5.4,henrichg,2017-08-22 18:42:54,d505fea
PhoneProfiles,4.5.3.2,henrichg,2017-08-06 22:01:04,6d77636
PhoneProfiles,4.5.3,henrichg,2017-07-31 11:03:13,5d65f32
PhoneProfiles,4.5.2.1,henrichg,2017-06-15 19:09:46,dbeaa72
PhoneProfiles,4.5.2,henrichg,2017-06-15 15:09:32,ea896d1
PhoneProfiles,4.5.1.10,henrichg,2017-05-31 14:35:15,783e858
PhoneProfiles,4.5.1,henrichg,2017-04-30 19:54:07,0600e1f
PhoneProfiles,4.5.0.6,henrichg,2017-04-07 11:30:34,ada697b
PhoneProfiles,4.5,henrichg,2017-03-09 17:59:57,e69054a
PhoneProfiles,4.4.3.8,henrichg,2017-01-16 11:29:09,095ee28
PhoneProfiles,4.4.3,henrichg,2016-12-05 19:01:27,d939b9e
PhoneProfiles,4.4.2.1,henrichg,2016-11-07 09:24:45,e2e734d
PhoneProfiles,4.4.2,henrichg,2016-11-06 14:35:12,0bb992f
PhoneProfiles,4.4.1.5,henrichg,2016-10-20 19:31:48,94c916c
PhoneProfiles,4.4.1,henrichg,2016-09-27 16:10:29,ee25346
PhoneProfiles,4.4.01,henrichg,2016-08-29 17:27:06,ff896df
PhoneProfiles,4.4,henrichg,2016-08-28 09:34:54,27a2041
PhoneProfiles,4.3.7,henrichg,2016-07-04 15:35:31,e4c53ef
PhoneProfiles,4.3.6.1,henrichg,2016-06-20 11:49:45,92a929a
PhoneProfiles,4.3.6,henrichg,2016-06-19 18:15:41,d6d7742
PhoneProfiles,4.3.5.3,henrichg,2016-05-27 22:29:01,cd9463d
PhoneProfiles,4.3.5,henrichg,2016-05-11 11:58:00,e49bea8
PhoneProfiles,4.3.4.1,henrichg,2016-04-05 19:54:12,2d3f596
